Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
9/6/2024,0,51,27.96,16.12,0,2,61,27.65,14.20,69,2,61,27.35,14.66,102,14,65,26.67,16.45,165,20,63,26.51,14.69,236,26,63,26.42,14.93,299,6,63,26.21,13.61,326,4,63,25.90,14.15,357,9,63,26.35,13.28,430,4,63,26.43,12.98,459
9/7/2024,0,61,29.21,13.49,0,0,63,28.78,10.54,69,0,63,28.73,7.79,102,0,61,28.24,12.98,165,0,61,27.99,10.69,236,0,51,28.09,7.20,299,0,51,27.95,7.42,326,9,53,27.59,12.64,357,21,63,27.02,11.28,430,8,51,27.28,7.10,459
9/8/2024,0,55,29.66,9.96,0,0,61,29.22,6.70,69,13,61,29.03,7.79,102,18,53,28.69,6.85,165,28,61,28.49,8.21,236,37,51,28.60,6.99,299,0,51,28.71,7.90,326,8,3,28.67,7.70,357,8,53,28.53,7.73,430,-17,3,28.75,8.37,459
9/9/2024,0,63,28.73,9.42,0,2,63,28.41,9.83,69,22,55,28.70,9.69,102,11,63,28.66,11.90,165,29,61,28.66,9.69,236,39,61,29.05,6.92,299,9,53,28.99,6.03,326,13,63,28.72,7.29,357,18,63,28.46,8.15,430,-16,63,28.39,8.67,459
9/10/2024,0,65,29.15,18.36,0,1,63,29.04,15.83,69,2,65,28.94,14.83,102,1,53,29.13,12.73,165,19,63,28.67,11.01,236,31,63,28.48,11.02,299,26,53,28.21,10.20,326,27,63,27.78,12.26,357,23,63,27.23,11.18,430,1,53,27.40,11.61,459
9/11/2024,233,65,27.51,28.86,0,245,65,27.14,32.06,69,245,65,27.17,30.93,102,265,65,27.44,32.86,165,283,63,27.76,28.19,236,298,65,28.14,26.58,299,263,65,28.14,25.92,326,270,65,27.82,20.49,357,271,65,28.03,22.33,430,243,65,28.41,19.85,459
9/12/2024,225,65,26.65,31.37,0,228,65,25.93,35.19,69,227,65,25.65,36.45,102,237,65,25.41,38.24,165,254,65,25.43,37.46,236,252,65,25.44,36.95,299,247,65,25.07,29.72,326,256,65,24.59,31.08,357,266,65,24.33,27.70,430,262,65,24.45,24.61,459
9/13/2024,0,51,27.44,19.16,0,12,61,26.86,23.76,69,10,63,26.49,23.58,102,6,63,25.48,30.32,165,37,53,25.11,22.55,236,55,61,24.68,19.30,299,28,55,24.76,16.86,326,34,63,24.43,19.45,357,37,65,25.31,20.67,430,7,65,24.91,19.35,459
9/14/2024,3,51,26.89,16.52,0,1,51,26.45,14.00,69,0,3,26.39,16.18,102,18,51,26.41,14.97,165,29,51,26.15,12.62,236,34,51,25.76,14.97,299,6,63,25.51,13.78,326,15,65,25.53,13.10,357,18,63,24.99,16.14,430,-9,63,25.04,15.82,459
9/15/2024,0,51,28.08,17.45,0,2,51,27.63,15.99,69,6,51,27.26,15.68,102,23,51,26.86,13.71,165,33,51,26.36,14.24,236,36,53,25.80,14.76,299,0,55,25.64,17.31,326,7,53,25.45,16.79,357,17,61,25.62,14.77,430,-10,61,25.51,15.78,459
9/16/2024,1,51,28.18,11.44,0,0,51,27.68,12.18,69,15,51,27.58,12.60,102,25,3,27.49,13.25,165,35,3,27.53,13.04,236,38,51,27.61,12.03,299,1,51,27.69,13.04,326,6,51,27.38,13.78,357,34,3,27.12,16.42,430,4,51,27.25,16.81,459
9/17/2024,0,63,25.90,25.68,0,1,63,26.25,20.19,69,3,63,26.63,18.08,102,4,61,27.00,11.59,165,56,61,26.53,12.98,236,64,61,26.62,18.60,299,26,53,27.10,13.55,326,28,51,27.30,17.29,357,32,3,27.77,9.42,430,-2,63,27.55,11.18,459
9/18/2024,2,53,28.02,31.39,0,7,61,27.61,28.36,69,6,63,27.43,27.10,102,24,63,26.90,21.93,165,41,63,25.53,13.57,236,55,63,25.00,15.32,299,11,65,24.47,13.45,326,15,63,24.17,18.43,357,17,65,23.84,17.73,430,-12,65,24.08,18.25,459
9/19/2024,0,1,27.58,9.98,0,14,1,27.21,13.10,69,10,1,27.22,16.36,102,3,51,27.40,18.39,165,21,51,27.51,20.07,236,25,51,27.57,20.19,299,9,3,27.40,19.67,326,13,63,27.02,21.25,357,6,51,26.61,16.61,430,-16,61,26.80,17.87,459
9/20/2024,0,3,27.72,8.21,0,14,2,27.37,7.90,69,15,2,27.40,7.29,102,26,3,27.39,6.92,165,42,3,27.36,6.92,236,44,3,27.85,6.49,299,13,51,27.86,6.41,326,18,3,27.67,7.09,357,24,3,27.53,8.70,430,-1,3,27.93,9.36,459
9/21/2024,2,3,28.64,7.90,0,8,3,28.58,6.92,69,19,3,28.46,6.70,102,23,3,28.25,7.17,165,52,3,28.44,7.42,236,66,51,28.61,7.99,299,27,53,28.48,6.88,326,28,53,28.18,6.49,357,26,51,28.04,6.12,430,3,51,28.18,6.30,459
9/22/2024,0,2,29.73,9.69,0,14,3,29.56,7.97,69,11,1,29.61,7.52,102,12,3,29.57,7.42,165,39,1,29.63,8.09,236,39,2,29.72,11.18,299,6,2,29.70,9.69,326,10,0,29.50,10.20,357,9,3,29.26,7.59,430,-19,1,29.20,9.90,459
9/23/2024,0,3,30.04,7.09,0,13,3,29.94,8.23,69,16,2,29.98,8.71,102,12,2,29.69,9.34,165,38,2,29.44,8.40,236,63,0,29.20,9.20,299,27,0,29.14,9.09,326,32,0,29.03,9.50,357,32,0,28.91,9.09,430,19,0,28.95,9.22,459
9/24/2024,0,53,30.11,14.42,0,0,3,30.10,11.73,69,8,51,30.21,12.25,102,9,63,29.91,15.18,165,78,63,29.64,18.63,236,86,63,29.54,26.08,299,49,63,29.31,17.08,326,56,61,29.34,19.48,357,63,51,29.42,17.73,430,30,51,29.54,17.02,459
9/25/2024,0,63,28.02,20.58,0,20,63,27.94,17.38,69,29,65,28.06,17.94,102,49,61,27.61,17.07,165,58,65,27.07,14.71,236,63,63,27.47,16.78,299,25,55,27.49,16.78,326,29,61,27.50,16.08,357,27,55,28.14,13.47,430,-1,53,28.20,14.14,459
9/26/2024,0,61,26.42,23.51,0,3,65,26.69,23.24,69,20,65,27.04,23.29,102,11,63,27.37,21.69,165,62,53,27.52,16.90,236,86,63,27.65,16.02,299,62,63,27.66,13.20,326,70,61,27.46,15.78,357,91,51,27.84,12.72,430,63,53,27.72,12.98,459
9/27/2024,1,63,25.57,12.77,0,1,63,25.47,17.88,69,8,63,25.30,17.75,102,6,63,24.58,20.70,165,23,55,25.15,20.88,236,32,61,25.50,16.26,299,7,51,25.65,17.26,326,7,51,25.84,16.69,357,20,53,26.49,16.66,430,0,51,26.69,12.62,459
9/28/2024,1,65,26.01,10.76,0,2,61,25.99,10.67,69,12,55,25.98,10.38,102,14,51,25.61,15.11,165,44,51,25.44,14.36,236,58,3,25.51,18.44,299,21,3,25.63,17.90,326,25,3,25.67,13.74,357,21,3,26.08,12.24,430,-4,51,26.08,9.90,459
9/29/2024,1,63,26.46,9.70,0,7,53,26.62,8.20,69,14,51,26.38,10.39,102,11,51,26.46,10.45,165,32,51,26.69,9.40,236,41,51,26.66,11.71,299,1,51,26.68,11.70,326,3,51,26.69,10.96,357,9,51,26.64,10.60,430,-20,51,26.81,10.32,459
9/30/2024,1,51,27.94,12.16,0,2,51,27.72,11.64,69,18,51,27.71,12.59,102,12,51,27.60,13.22,165,67,51,27.41,14.18,236,85,1,27.30,15.65,299,46,2,27.41,14.94,326,46,3,27.25,13.84,357,48,3,27.42,13.07,430,20,3,27.39,14.14,459
10/1/2024,0,51,28.49,15.54,0,15,51,28.21,14.63,69,13,51,28.17,15.90,102,7,3,27.86,14.81,165,27,1,27.29,15.33,236,34,2,27.10,16.51,299,1,2,27.33,17.79,326,4,1,27.35,17.69,357,19,0,27.70,14.02,430,-7,0,27.45,15.83,459
10/2/2024,1,1,28.53,17.58,0,9,0,28.38,17.62,69,12,0,28.42,18.11,102,8,0,28.19,17.78,165,32,0,27.83,19.22,236,36,0,27.34,19.29,299,0,0,27.57,18.13,326,9,0,27.75,18.44,357,22,0,28.31,15.07,430,-12,0,28.02,17.24,459
10/3/2024,0,3,28.60,9.81,0,2,0,28.37,10.26,69,13,0,28.40,10.50,102,19,0,28.50,9.69,165,56,0,27.95,8.12,236,76,0,27.20,9.29,299,40,0,27.14,8.30,326,42,0,27.31,9.06,357,40,0,27.37,8.38,430,11,0,27.57,8.40,459
10/4/2024,1,51,28.33,12.07,0,21,53,28.08,9.83,69,21,53,28.16,8.89,102,11,51,27.76,11.21,165,87,51,27.94,7.91,236,89,51,27.56,8.24,299,48,1,27.84,6.84,326,58,0,27.62,7.77,357,55,0,27.95,8.21,430,39,0,27.95,7.17,459
10/5/2024,0,51,28.05,9.93,0,18,53,28.00,10.70,69,17,51,28.18,9.76,102,32,51,28.24,9.70,165,55,3,27.91,9.57,236,68,3,27.55,8.39,299,29,51,27.79,8.51,326,29,0,27.75,8.15,357,38,0,27.62,11.63,430,6,0,27.85,9.51,459
10/6/2024,3,51,27.31,14.22,0,23,53,27.18,12.02,69,24,51,27.27,10.99,102,15,51,27.36,10.74,165,46,51,27.28,9.74,236,60,51,27.45,8.48,299,41,1,27.35,8.79,326,43,1,27.16,11.58,357,54,0,27.34,12.62,430,19,1,27.48,15.33,459
10/7/2024,1,63,26.51,15.68,0,14,55,26.43,7.13,69,15,51,26.63,10.30,102,6,51,26.79,9.29,165,22,53,26.66,11.75,236,39,51,26.53,11.78,299,0,51,26.65,14.57,326,2,3,26.81,10.50,357,5,0,26.37,7.69,430,-28,0,26.35,7.29,459
10/8/2024,1,53,27.66,6.02,0,2,51,27.33,10.81,69,2,51,27.12,7.73,102,4,51,27.26,7.29,165,61,53,26.86,6.68,236,84,51,26.52,7.41,299,41,51,26.54,8.12,326,43,51,26.36,7.26,357,41,0,26.46,9.00,430,11,1,26.57,8.13,459
10/9/2024,1,3,26.93,9.90,0,15,3,27.02,9.67,69,14,1,27.04,9.83,102,5,51,26.79,8.46,165,24,51,26.31,9.34,236,31,3,26.10,12.07,299,8,0,26.22,12.01,326,11,0,26.15,11.76,357,13,1,26.11,11.44,430,-21,3,26.06,14.05,459
10/10/2024,1,3,27.12,10.87,0,14,3,26.54,10.93,69,13,3,26.50,11.01,102,25,3,26.25,10.73,165,45,3,25.95,12.48,236,48,0,25.31,12.64,299,6,0,25.27,13.36,326,5,1,25.27,15.18,357,32,0,25.17,13.29,430,1,3,25.31,14.51,459
10/11/2024,0,3,26.66,14.81,0,9,3,26.06,16.08,69,11,3,25.92,16.61,102,16,3,25.35,16.75,165,44,3,24.86,16.79,236,54,1,24.59,16.85,299,20,2,24.65,16.91,326,21,2,24.70,17.66,357,22,2,24.50,14.41,430,-8,0,24.42,16.03,459
10/12/2024,0,3,26.51,9.87,0,56,3,26.00,8.83,69,52,3,25.66,9.85,102,59,2,24.91,10.21,165,70,1,23.87,10.42,236,77,0,23.92,11.07,299,48,0,24.02,10.72,326,49,0,24.45,11.05,357,49,0,24.65,9.76,430,19,0,24.75,11.67,459
10/13/2024,1,3,26.55,9.73,0,9,3,26.53,12.36,69,15,3,26.81,13.30,102,14,3,26.12,9.11,165,34,3,25.30,6.64,236,43,3,24.51,7.03,299,10,3,24.57,8.00,326,9,3,25.11,9.40,357,9,3,25.36,8.83,430,-5,2,25.44,7.49,459
10/14/2024,0,2,26.28,8.89,0,6,51,26.43,10.37,69,6,51,26.43,11.66,102,4,3,25.82,9.69,165,61,3,24.65,8.09,236,69,51,24.50,9.46,299,33,3,24.53,9.50,326,36,3,24.67,9.53,357,38,2,24.43,9.22,430,5,3,24.49,11.07,459
10/15/2024,3,1,25.55,14.06,0,3,1,25.32,10.08,69,5,1,25.27,11.10,102,5,0,25.31,11.93,165,42,0,24.80,13.08,236,63,3,24.62,13.29,299,27,3,24.72,13.29,326,29,1,24.87,14.64,357,28,0,24.24,13.34,430,0,0,24.34,15.53,459
10/16/2024,0,3,25.73,9.14,0,4,3,25.98,9.53,69,8,3,25.86,10.45,102,15,3,25.78,8.73,165,59,3,25.31,7.56,236,73,3,24.95,7.17,299,42,3,25.03,7.52,326,47,3,25.03,8.48,357,58,51,25.25,9.69,430,28,3,25.05,8.47,459
10/17/2024,0,3,26.33,7.93,0,10,3,26.13,10.19,69,31,1,26.11,11.58,102,18,2,25.76,9.06,165,37,3,25.61,7.43,236,57,3,25.08,6.99,299,23,3,25.05,7.51,326,25,3,25.32,8.42,357,29,3,25.36,8.44,430,-1,2,25.27,8.55,459
10/18/2024,0,0,26.26,10.64,0,23,0,26.04,9.50,69,28,0,26.41,9.94,102,14,0,25.92,10.51,165,38,0,25.67,8.89,236,47,0,25.16,8.77,299,8,0,25.22,8.40,326,13,0,25.33,8.83,357,17,0,25.41,9.25,430,-13,0,25.33,9.05,459
10/19/2024,0,0,26.76,10.80,0,16,0,26.87,9.73,69,16,0,26.83,9.11,102,7,0,26.77,7.58,165,30,0,26.43,8.80,236,52,0,25.80,9.20,299,33,0,25.54,8.29,326,36,0,25.68,9.09,357,40,0,25.83,9.40,430,10,0,25.95,9.46,459
10/20/2024,1,1,26.70,9.65,0,13,0,26.62,8.97,69,17,0,26.84,9.22,102,18,0,26.60,12.22,165,40,0,26.11,12.60,236,52,0,25.86,11.76,299,16,0,25.52,11.21,326,20,0,25.35,11.27,357,24,0,25.63,10.21,430,-3,0,25.49,10.99,459
10/21/2024,0,1,26.58,9.28,0,13,1,26.56,8.15,69,15,1,26.39,9.90,102,8,1,26.32,13.32,165,34,1,25.98,9.78,236,49,0,25.47,7.56,299,6,0,25.47,7.73,326,6,0,25.41,8.56,357,14,0,24.89,8.61,430,-13,0,25.06,8.26,459
10/22/2024,0,0,26.20,10.74,0,2,0,25.92,10.08,69,4,0,25.76,8.77,102,8,0,25.68,9.38,165,23,0,25.26,8.24,236,31,0,24.86,9.08,299,7,51,24.80,8.15,326,11,51,24.60,7.73,357,16,0,24.32,9.24,430,-7,0,24.35,8.86,459
10/23/2024,75,1,26.22,8.44,0,116,0,25.91,9.22,69,113,0,26.05,10.29,102,138,1,25.82,10.95,165,163,0,25.26,9.45,236,180,0,25.10,9.30,299,143,0,25.22,9.29,326,144,0,25.31,11.34,357,141,0,25.36,14.33,430,116,0,25.38,15.95,459
10/24/2024,0,2,26.85,10.38,0,35,0,26.81,8.96,69,30,0,27.04,8.89,102,29,0,26.53,7.42,165,54,0,25.32,8.08,236,51,0,24.57,9.03,299,14,0,24.72,9.18,326,20,0,24.57,9.23,357,22,0,24.59,10.78,430,-11,0,24.80,11.73,459
10/25/2024,0,51,26.54,10.83,0,47,1,26.56,8.82,69,44,0,26.19,8.44,102,34,0,26.31,11.27,165,61,0,25.21,12.47,236,61,0,24.78,15.23,299,21,0,24.43,11.62,326,34,0,23.91,11.06,357,33,0,23.49,13.88,430,2,0,23.63,14.80,459
10/26/2024,0,3,26.01,8.61,0,19,0,26.17,13.06,69,31,0,25.83,11.44,102,42,1,25.79,11.84,165,71,3,25.25,13.28,236,70,51,25.23,14.19,299,60,3,25.12,13.75,326,63,3,24.81,12.55,357,63,0,24.39,6.77,430,31,0,24.45,8.26,459
10/27/2024,1,51,26.69,7.58,0,45,1,26.42,6.84,69,47,0,26.33,5.96,102,36,51,26.58,7.02,165,57,0,25.92,7.46,236,53,0,25.51,7.49,299,22,0,25.90,9.44,326,26,1,25.68,9.11,357,28,0,25.58,8.34,430,-2,0,25.51,9.82,459
10/28/2024,0,51,26.83,6.59,0,18,1,26.53,6.41,69,34,0,26.52,7.17,102,26,51,26.63,7.75,165,51,0,26.37,5.23,236,53,0,25.66,7.76,299,19,0,25.85,4.86,326,23,1,26.20,6.34,357,36,1,25.56,7.92,430,7,1,25.60,8.86,459
10/29/2024,0,1,26.69,7.93,0,33,0,26.41,8.85,69,34,0,26.50,8.49,102,26,0,26.49,10.17,165,74,0,25.79,9.24,236,80,0,25.22,9.80,299,79,0,25.42,9.65,326,84,0,26.40,8.35,357,82,0,25.75,8.59,430,52,0,25.96,7.40,459
10/30/2024,4,0,27.09,9.18,0,6,1,27.19,11.09,69,36,0,27.17,9.97,102,42,0,27.08,10.59,165,62,0,25.93,8.66,236,65,0,25.34,8.94,299,46,0,25.48,8.94,326,50,0,25.91,9.73,357,59,0,25.76,9.52,430,31,0,25.96,10.97,459
10/31/2024,0,0,26.66,13.90,0,7,0,26.83,13.90,69,6,0,26.82,15.20,102,5,0,26.42,17.62,165,23,0,25.33,16.66,236,35,0,24.60,15.43,299,4,0,24.88,16.07,326,8,0,25.06,15.66,357,17,0,25.51,15.63,430,-17,0,25.85,18.22,459
11/1/2024,0,0,24.56,12.27,0,1,0,24.21,12.92,69,2,0,24.25,13.18,102,9,0,24.15,13.10,165,21,0,23.33,13.35,236,26,0,22.93,13.45,299,0,0,22.93,15.04,326,2,0,23.17,14.11,357,17,0,23.61,14.57,430,-17,0,23.97,16.52,459
11/2/2024,0,0,24.36,11.13,0,12,0,24.82,7.13,69,23,0,24.01,10.09,102,32,0,24.17,9.80,165,69,0,22.73,9.89,236,67,3,22.12,8.82,299,24,3,21.66,9.80,326,25,0,22.52,10.80,357,23,0,23.02,9.00,430,3,0,22.84,10.15,459
11/3/2024,0,0,24.57,8.46,0,12,0,24.45,9.29,69,29,0,24.31,9.57,102,27,0,24.15,9.51,165,42,0,23.26,8.51,236,46,0,22.64,10.06,299,3,0,22.16,9.91,326,7,0,22.05,9.35,357,12,0,22.87,8.69,430,-20,0,22.76,9.43,459
